timestamp,source,event_id,username,ip,logon_id
2026-01-13T09:29:42.010138,LSM,21,DESKTOP-VF08ORF\defaultuser0,LOCAL,
2026-01-13T09:29:42.161694,LSM,22,DESKTOP-VF08ORF\defaultuser0,LOCAL,
2026-01-14T04:31:25.611626,LSM,23,DESKTOP-VF08ORF\defaultuser0,,
2026-01-14T04:31:52.183130,LSM,21,DESKTOP-VF08ORF\defaultuser0,LOCAL,
2026-01-14T04:31:52.469835,LSM,22,DESKTOP-VF08ORF\defaultuser0,LOCAL,
2026-01-14T04:49:42.615894,LSM,23,DESKTOP-VF08ORF\defaultuser0,,
2026-01-14T04:50:01.218378,LSM,21,Michael\defaultuser0,LOCAL,
2026-01-14T04:50:01.410540,LSM,22,Michael\defaultuser0,LOCAL,
2026-01-14T05:37:46.645367,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:37:46.645372,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:38:12.852236,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:38:12.852242,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:43:56.651585,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:43:56.651590,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:45:49.141558,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:45:49.141565,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:02.305317,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:02.305325,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:05.288534,LSM,23,Michael\defaultuser0,,
2026-01-14T05:46:05.339705,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:05.339712,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:58.820843,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:59.017035,Security,4624,UMFD-0,,0x000000000000ce14
2026-01-14T05:46:59.017038,Security,4624,UMFD-1,,0x000000000000ce10
2026-01-14T05:46:59.034544,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:59.034550,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:59.235020,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:46:59.235027,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:46:59.293949,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:59.293957,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:59.393122,Security,4624,DWM-1,,0x000000000001337e
2026-01-14T05:46:59.393135,Security,4624,DWM-1,,0x00000000000133b3
2026-01-14T05:46:59.393139,Security,4672,DWM-1,,0x000000000001337e
2026-01-14T05:46:59.393141,Security,4672,DWM-1,,0x00000000000133b3
